"","trading_months","High Payout"
"1",2005-01-01,NA
"2",2005-02-01,NA
"3",2005-03-01,NA
"4",2005-04-01,NA
"5",2005-05-01,NA
"6",2005-06-01,NA
"7",2005-07-01,NA
"8",2005-08-01,NA
"9",2005-09-01,NA
"10",2005-10-01,NA
"11",2005-11-01,NA
"12",2005-12-01,NA
"13",2006-01-01,NA
"14",2006-02-01,NA
"15",2006-03-01,NA
"16",2006-04-01,NA
"17",2006-05-01,NA
"18",2006-06-01,NA
"19",2006-07-01,NA
"20",2006-08-01,NA
"21",2006-09-01,NA
"22",2006-10-01,NA
"23",2006-11-01,NA
"24",2006-12-01,NA
"25",2007-01-01,NA
"26",2007-02-01,NA
"27",2007-03-01,NA
"28",2007-04-01,NA
"29",2007-05-01,NA
"30",2007-06-01,NA
"31",2007-07-01,NA
"32",2007-08-01,NA
"33",2007-09-01,NA
"34",2007-10-01,NA
"35",2007-11-01,NA
"36",2007-12-01,NA
"37",2008-01-01,NA
"38",2008-02-01,NA
"39",2008-03-01,NA
"40",2008-04-01,NA
"41",2008-05-01,NA
"42",2008-06-01,NA
"43",2008-07-01,NA
"44",2008-08-01,NA
"45",2008-09-01,NA
"46",2008-10-01,NA
"47",2008-11-01,0.0297315201044026
"48",2008-12-01,-0.00791544460095089
"49",2009-01-01,-0.0424508311534827
"50",2009-02-01,NA
"51",2009-03-01,NA
"52",2009-04-01,NA
"53",2009-05-01,NA
"54",2009-06-01,NA
"55",2009-07-01,NA
"56",2009-08-01,NA
"57",2009-09-01,NA
"58",2009-10-01,NA
"59",2009-11-01,0.0113279079935632
"60",2009-12-01,-0.00410599606398399
"61",2010-01-01,0.066062480777837
"62",2010-02-01,NA
"63",2010-03-01,NA
"64",2010-04-01,NA
"65",2010-05-01,NA
"66",2010-06-01,NA
"67",2010-07-01,NA
"68",2010-08-01,NA
"69",2010-09-01,NA
"70",2010-10-01,NA
"71",2010-11-01,0.0279808887406364
"72",2010-12-01,0.0457365756399302
"73",2011-01-01,0.0898578820735281
"74",2011-02-01,NA
"75",2011-03-01,NA
"76",2011-04-01,NA
"77",2011-05-01,NA
"78",2011-06-01,NA
"79",2011-07-01,NA
"80",2011-08-01,NA
"81",2011-09-01,NA
"82",2011-10-01,NA
"83",2011-11-01,-6.18338994692047e-05
"84",2011-12-01,0.0575943924382288
"85",2012-01-01,0.0775979489164626
"86",2012-02-01,NA
"87",2012-03-01,NA
"88",2012-04-01,NA
"89",2012-05-01,NA
"90",2012-06-01,NA
"91",2012-07-01,NA
"92",2012-08-01,NA
"93",2012-09-01,NA
"94",2012-10-01,NA
"95",2012-11-01,-0.0212727155764109
"96",2012-12-01,0.10097914886598
"97",2013-01-01,0.0147343804136068
"98",2013-02-01,NA
"99",2013-03-01,NA
"100",2013-04-01,NA
"101",2013-05-01,NA
"102",2013-06-01,NA
"103",2013-07-01,NA
"104",2013-08-01,NA
"105",2013-09-01,NA
"106",2013-10-01,NA
"107",2013-11-01,0.0255844281976504
"108",2013-12-01,0.0532245335556612
"109",2014-01-01,0.022611876144425
"110",2014-02-01,NA
"111",2014-03-01,NA
"112",2014-04-01,NA
"113",2014-05-01,NA
"114",2014-06-01,NA
"115",2014-07-01,NA
"116",2014-08-01,NA
"117",2014-09-01,NA
"118",2014-10-01,NA
"119",2014-11-01,0.00167353868155191
"120",2014-12-01,-0.0302264643097643
"121",2015-01-01,0.0773801847533795
"122",2015-02-01,NA
"123",2015-03-01,NA
"124",2015-04-01,NA
"125",2015-05-01,NA
"126",2015-06-01,NA
"127",2015-07-01,NA
"128",2015-08-01,NA
"129",2015-09-01,NA
"130",2015-10-01,NA
"131",2015-11-01,0.0215299995458145
"132",2015-12-01,0.0119665870290123
"133",2016-01-01,0.0368066157891342
"134",2016-02-01,NA
"135",2016-03-01,NA
"136",2016-04-01,NA
"137",2016-05-01,NA
"138",2016-06-01,NA
"139",2016-07-01,NA
"140",2016-08-01,NA
"141",2016-09-01,NA
"142",2016-10-01,NA
"143",2016-11-01,0.00623180484307057
"144",2016-12-01,-0.00646179706406069
"145",2017-01-01,-0.012742323164791
"146",2017-02-01,NA
"147",2017-03-01,NA
"148",2017-04-01,NA
"149",2017-05-01,NA
"150",2017-06-01,NA
"151",2017-07-01,NA
"152",2017-08-01,NA
"153",2017-09-01,NA
"154",2017-10-01,NA
"155",2017-11-01,0.0101950100119764
"156",2017-12-01,-0.0252673279611598
"157",2018-01-01,-0.0166790733085779
"158",2018-02-01,NA
"159",2018-03-01,NA
"160",2018-04-01,NA
"161",2018-05-01,NA
"162",2018-06-01,NA
"163",2018-07-01,NA
"164",2018-08-01,NA
"165",2018-09-01,NA
"166",2018-10-01,NA
"167",2018-11-01,0.0237540168857191
"168",2018-12-01,-0.0849292129174571
"169",2019-01-01,-0.0215395525702824
"170",2019-02-01,NA
"171",2019-03-01,NA
"172",2019-04-01,NA
"173",2019-05-01,NA
"174",2019-06-01,NA
"175",2019-07-01,NA
"176",2019-08-01,NA
"177",2019-09-01,NA
"178",2019-10-01,NA
"179",2019-11-01,-0.00507654210314867
"180",2019-12-01,0.340278086710738
"181",2020-01-01,0.247341006020318
